開講番号,分野1,分野2,分野3,水準,科目名,単位,開講時期,代表教員,代表教員の所属,定員,主聴講対象学部等,遠隔授業科目,曜日,時限,授業形態
250G0001,70,,,4,IELTS PreparationⅠ,2,第1 ， 2ターム,G. ディック,非常勤講師,25,全学部,,水,5,演習
250G0002,70,,,4,IELTS PreparationⅡ,2,第1 ， 2ターム,G. ディック,非常勤講師,25,全学部,,木,5,演習
250G0015,70,,,4,TOEFL iBT PreparationⅠ,2,第1 ， 2ターム,P. ライリー,非常勤講師,25,全学部,,金,2,演習
250G0016,70,,,4,TOEFL iBT PreparationⅡ,2,第1 ， 2ターム,G. ケント,非常勤講師,25,全学部,,火,5,演習
250G0017,70,,,03,アカデミック英語入門L,1,第1 ， 2ターム,G. ケント,非常勤講師,40,全学部（再履修用）,,水,2,演習
250G0018,70,,,03,アカデミック英語入門L,1,第1 ， 2ターム,L. レイサム,非常勤講師,40,全学部（再履修用）,イ,月,4,演習
250G0019,70,,,03,アカデミック英語入門L,1,第1 ， 2ターム,P. ライリー,非常勤講師,40,全学部（再履修用）,,月,5,演習
250G0020,70,,,03,アカデミック英語入門L,1,第1 ， 2ターム,G. ケント,非常勤講師,40,全学部（再履修用）,,木,5,演習
250G0021,70,,,03,アカデミック英語入門L,1,第1 ， 2ターム,G. ディック,非常勤講師,40,全学部（再履修用）,,火,3,演習
250G0022,70,,,03,アカデミック英語入門R,1,第1 ， 2ターム,山崎 祥子,非常勤講師,40,全学部（再履修用）,,水,2,演習
250G0023,70,,,03,アカデミック英語入門R,1,第1 ， 2ターム,本間 多香子,非常勤講師,40,全学部（再履修用）,,月,2,演習
250G0024,70,,,03,アカデミック英語入門R,1,第1 ， 2ターム,山崎 祥子,非常勤講師,40,全学部（再履修用）,,木,3,演習
250G0025,70,,,03,アカデミック英語入門R,1,第1 ， 2ターム,太田 正之,非常勤講師,40,全学部（再履修用）,,月,3,演習
250G0026,70,,,03,アカデミック英語入門R,1,第1 ， 2ターム,江畑 冬生,人文社会科学系（ 人文学部）,40,全学部（再履修用）,,木,5,演習
250G0027,70,,,03,実践コミュニケーション英語Ⅰ,1,第1 ， 2ターム,P. ライリー,非常勤講師,30,医学部（医学科）,,金,1,演習
250G0028,70,,,03,実践コミュニケーション英語Ⅰ,1,第1 ， 2ターム,G. ディック,非常勤講師,30,医学部（医学科）,,金,1,演習
250G0029,70,,,03,実践コミュニケーション英語Ⅰ,1,第1 ， 2ターム,G. トゥーミー,非常勤講師,30,医学部（医学科）,,金,1,演習
250G0030,70,,,03,実践コミュニケーション英語Ⅰ,1,第1 ， 2ターム,J. フィコー,非常勤講師,30,医学部（医学科）,,金,1,演習
250G0031,70,,,03,実践コミュニケーション英語Ⅰ,1,第1 ， 2ターム,G. ケント,非常勤講師,30,医学部（医学科）,,金,1,演習
250G0032,70,,,5,上 級E A P（L is t e n i n g & Speaking）,2,第1 ， 2ターム,C. 金子,国際交流センター,25,全学部 2 年以上,,水,2,演習
250G0033,70,,,5,上級EAP（Reading）,2,第1 ， 2ターム,M. ルディック,国際交流センター,25,全学部 2 年以上,,火,4,演習
250G0034,70,,,5,上級EAP（Writing）,2,第1 ， 2ターム,G. オニール,国際交流センター,25,全学部 2 年以上,,木,4,演習
250G0035,70,,,5,上級コミュニカティブ英語,2,第1 ， 2ターム,M. スーマ,非常勤講師,15,全学部,イ,月,1,演習
250G0036,70,,,5,上級コミュニカティブ英語,2,第1 ， 2ターム,L. レイサム,非常勤講師,15,全学部,,火,2,演習
250G0037,70,,,5,上級コミュニカティブ英語,2,第1 ， 2ターム,S. ドルカ,非常勤講師,15,全学部,,火,3,演習
250G0038,70,,,5,上級コミュニカティブ英語,2,第1 ， 2ターム,G. トゥーミー,非常勤講師,15,全学部,,木,4,演習
250G0039,70,,,5,上級コミュニカティブ英語,2,第1 ， 2ターム,G. デロシェ,非常勤講師,15,全学部,,金,3,演習
250G0040,70,,,4,中級CALL（留学準備）,2,第1 ， 2ターム,ハドリー 浩美,国際交流センター,40,全学部,イ,火,3,演習
250G0041,70,,,4,中 級E A P（L is t e n i n g & Speaking）,2,第1 ， 2ターム,C. 金子,国際交流センター,25,全学部 2 年以上,,水,3,演習
250G0049,70,,,4,中級EAP（Reading）,2,第1 ， 2ターム,C. 金子,国際交流センター,25,全学部 2 年以上,,木,1,演習
250G0052,70,,,03,医療英語（看護）,2,第1 ， 2ターム,小山 諭・他,医歯学系（ 医学部保健学科）,80,医学部（保健学科看護学専攻） 2 年,,月,2,演習
250G0053,70,,,4,医療英語（検査）,2,第1 ， 2ターム,池主 雅臣・他,医歯学系（ 医学部保健学科）,45,医学部保健学科検査技術科学専攻 4 年,,火,5,演習
250G0054,70,,,4,医療英語（放射）,2,第1 ， 2ターム,齋藤 正敏・他,医歯学系（ 医学部保健学科）,40,医学部保健学科放射線技術科学専攻 4 年,,金,5,演習
250G0055,70,,,4,英語表現セミナーA,2,第1 ， 2ターム,G. ディック,非常勤講師,20,人文学部（優先）・他／ 2年以上,,水,4,演習
250G0056,70,,,4,英語表現セミナーB,2,第1 ， 2ターム,I. ガラオン青木,非常勤講師,20,人文学部（優先）・他／ 2年以上,,水,3,演習
250G0057,70,,,03,英語表現セミナーC,2,第1 ， 2ターム,I. ガラオン青木,非常勤講師,20,人文学部（優先）・他／ 2年以上,,水,4,演習
250G0058,70,,,4,実践英語セミナー,2,第1 ， 2ターム,ハドリー 浩美,国際交流センター,30,人文学部（優先）・他／ 2年以上,,水,3,演習
250G0060,70,,,4,中級コミュニカティブ英語,2,第1 ， 2ターム,M. スーマ,非常勤講師,20,全学部,イ,月,2,演習
250G0061,70,,,4,中級コミュニカティブ英語,2,第1 ， 2ターム,M. スーマ,非常勤講師,20,全学部,イ,月,3,演習
250G0062,70,,,4,中級コミュニカティブ英語,2,第1 ， 2ターム,L. レイサム,非常勤講師,20,全学部,イ,月,5,演習
250G0063,70,,,4,中級コミュニカティブ英語,2,第1 ， 2ターム,M. スーマ,非常勤講師,20,全学部,イ,月,4,演習
250G0064,70,,,4,中級コミュニカティブ英語,2,第1 ， 2ターム,P. ライリー,非常勤講師,20,全学部,,月,4,演習
250G0065,70,,,4,中級コミュニカティブ英語,2,第1 ， 2ターム,J. フィコー,非常勤講師,20,全学部,,火,4,演習
250G0535,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,G. デロシェ,非常勤講師,40,経済科学部,,木,4,演習
250G0536,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,J. フィコー,非常勤講師,40,経済科学部,,木,4,演習
250G0537,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,I. ガラオン青木,非常勤講師,40,医学部（保健学科）,,月,1,演習
250G0538,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,J. フィコー,非常勤講師,40,医学部（保健学科）,,月,1,演習
250G0539,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,G. ケント,非常勤講師,40,医学部（保健学科）,,月,1,演習
250G0540,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,G. アオキ,非常勤講師,40,医学部（保健学科）,,月,1,演習
250G0541,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,J. フィコー,非常勤講師,40,歯学部,,木,1,演習
250G0542,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,S. ドルカ,非常勤講師,40,歯学部,,木,1,演習
250G0543,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,G. アオキ,非常勤講師,40,理学部,,火,1,演習
250G0544,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,I. ガラオン青木,非常勤講師,40,理学部,,火,1,演習
250G0545,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,C. 金子,国際交流センター,40,理学部,,火,1,演習
250G0546,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,G. ケント,非常勤講師,40,理学部,,火,1,演習
250G0547,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,H. ダービシャー,非常勤講師,40,理学部,,火,1,演習
250G0548,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,G. アオキ,非常勤講師,40,工学部（力学・化学材料）,,月,2,演習
250G0549,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,G. ケント,非常勤講師,40,工学部（力学・化学材料）,,月,2,演習
250G0550,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,G. デロシェ,非常勤講師,40,工学部（力学・化学材料）,,月,2,演習
250G0551,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,G. トゥーミー,非常勤講師,40,工学部（力学・化学材料）,,月,2,演習
250G0552,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,I. ガラオン青木,非常勤講師,40,工学部（力学・化学材料）,,月,2,演習
250G0553,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,J. フィコー,非常勤講師,40,工学部（力学・化学材料）,,月,2,演習
250G0554,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,H. ダービシャー,非常勤講師,40,工学部（力学・化学材料）,,月,2,演習
250G0555,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,G. ケント,非常勤講師,40,工学部（情報電子・建築）,,火,5,演習
250G0556,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,B. ムリノス,非常勤講師,40,工学部（情報電子・建築）,,火,5,演習
250G0557,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,I. ガラオン青木,非常勤講師,40,工学部（情報電子・建築）,,火,5,演習
250G0558,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,J. フィコー,非常勤講師,40,工学部（情報電子・建築）,,火,5,演習
250G0559,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,H. ダービシャー,非常勤講師,40,工学部（情報電子・建築）,,火,5,演習
250G0560,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,キム・ジュニアン,人文社会科学系（ 経済科学部）,40,工学部（融合）,,火,5,演習
250G0561,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,S. ドルカ,非常勤講師,40,工学部（融合）,,火,5,演習
250G0562,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,S. ドルカ,非常勤講師,40,農学部,,火,4,演習
250G0563,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,G. ケント,非常勤講師,40,農学部,,火,4,演習
250G0564,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,G. ディック,非常勤講師,40,農学部,,火,4,演習
250G0565,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,B. ムリノス,非常勤講師,40,農学部,,火,4,演習
250G0566,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,G. ケント,非常勤講師,40,創生学部,,木,1,演習
250G0567,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,I. ガラオン青木,非常勤講師,40,創生学部,,木,1,演習
250G0568,70,,,03,アカデミック英語入門L,1,第 3 ，4 ターム,G. デロシェ,非常勤講師,40,農学部,,火,4,演習
250G0569,70,,,03,アカデミック英語入門R,1,第 3 ，4 ターム,山田 陽子,人文社会科学系（ 教育学部）,40,人文学部,,木,3,演習
250G0570,70,,,03,アカデミック英語入門R,1,第 3 ，4 ターム,田中 敦,非常勤講師,40,人文学部,,木,3,演習
250G0571,70,,,03,アカデミック英語入門R,1,第 3 ，4 ターム,佐藤 愛子,非常勤講師,40,人文学部,,木,3,演習
250G0572,70,,,03,アカデミック英語入門R,1,第 3 ，4 ターム,本間 多香子,非常勤講師,40,人文学部,,木,3,演習
250G0573,70,,,03,アカデミック英語入門R,1,第 3 ，4 ターム,弥田 久美子,非常勤講師,40,人文学部,,木,3,演習
250G0574,70,,,03,アカデミック英語入門R,1,第 3 ，4 ターム,山崎 祥子,非常勤講師,40,人文学部,,木,3,演習
250G0575,70,,,03,アカデミック英語入門R,1,第 3 ，4 ターム,秋 孝道,非常勤講師,40,教育学部,,木,4,演習
250G0576,70,,,03,アカデミック英語入門R,1,第 3 ，4 ターム,市橋 孝道,人文社会科学系（ 人文学部）,40,教育学部,,木,4,演習
250G0577,70,,,03,アカデミック英語入門R,1,第 3 ，4 ターム,太田 正之,非常勤講師,40,教育学部,,木,4,演習
250G0621,70,,,03,アカデミック英語入門R,1,第 3 ，4 ターム,田中 敦,非常勤講師,40,農学部,,金,4,演習
250G0622,70,,,03,アカデミック英語入門R,1,第 3 ，4 ターム,松澤 伸二,非常勤講師,40,農学部,,金,4,演習
250G0623,70,,,03,アカデミック英語入門R,1,第 3 ，4 ターム,市橋 孝道,人文社会科学系（ 人文学部）,40,農学部,,金,4,演習
250G0624,70,,,03,アカデミック英語入門R,1,第 3 ，4 ターム,加藤 茂夫,人文社会科学系（ 教育学部）,40,農学部,,金,4,演習
250G0625,70,,,03,アカデミック英語入門R,1,第 3 ，4 ターム,弥田 久美子,非常勤講師,40,創生学部,,水,1,演習
250G0626,70,,,03,アカデミック英語入門R,1,第 3 ，4 ターム,山崎 祥子,非常勤講師,40,創生学部,,水,1,演習
250G0627,70,,,03,実践コミュニケーション英語Ⅱ,1,第 3 ，4 ターム,P. ライリー,非常勤講師,30,医学部（医学科）,,金,1,演習
250G0628,70,,,03,実践コミュニケーション英語Ⅱ,1,第 3 ，4 ターム,G. ディック,非常勤講師,30,医学部（医学科）,,金,1,演習
250G0629,70,,,03,実践コミュニケーション英語Ⅱ,1,第 3 ，4 ターム,I. ガラオン青木,非常勤講師,30,医学部（医学科）,,金,1,演習
250G0630,70,,,03,実践コミュニケーション英語Ⅱ,1,第 3 ，4 ターム,J. フィコー,非常勤講師,30,医学部（医学科）,,金,1,演習
250G0631,70,,,03,実践コミュニケーション英語Ⅱ,1,第 3 ，4 ターム,G. ケント,非常勤講師,30,医学部（医学科）,,金,1,演習
250G0632,70,,,5,上 級E A P（L is t e n i n g & Speaking）,2,第 3 ，4 ターム,C. 金子,国際交流センター,25,全学部 2 年以上,,水,3,演習
250G0633,70,,,5,上級EAP（Reading）,2,第 3 ，4 ターム,M. ルディック,国際交流センター,25,全学部 2 年以上,,月,4,演習
250G0634,70,,,5,上級EAP（Writing）,2,第 3 ，4 ターム,G. オニール,国際交流センター,25,全学部 2 年以上,,水,4,演習
250G0635,70,,,5,上級コミュニカティブ英語,2,第 3 ，4 ターム,G. デロシェ,非常勤講師,15,全学部,,月,3,演習
250G0636,70,,,5,上級コミュニカティブ英語,2,第 3 ，4 ターム,M. スーマ,非常勤講師,15,全学部,イ,月,4,演習
250G0637,70,,,5,上級コミュニカティブ英語,2,第 3 ，4 ターム,L. レイサム,非常勤講師,15,全学部,,火,5,演習
250G0638,70,,,5,上級コミュニカティブ英語,2,第 3 ，4 ターム,G. ケント,非常勤講師,15,全学部,,水,4,演習
250G0639,70,,,5,上級コミュニカティブ英語,2,第 3 ，4 ターム,G. トゥーミー,非常勤講師,15,全学部,,木,3,演習
250G0640,70,,,5,上級コミュニカティブ英語,2,第 3 ，4 ターム,L. レイサム,非常勤講師,15,全学部,,火,4,演習
250G0641,70,,,4,中級CALL（留学準備）,2,第 3 ，4 ターム,ハドリー 浩美,国際交流センター,40,全学部,イ,火,4,演習
250G0642,70,,,4,中 級E A P（L is t e n i n g & Speaking）,2,第 3 ，4 ターム,G. オニール,国際交流センター,25,全学部 2 年以上,,火,3,演習
250G0643,70,,,4,中 級E A P（L is t e n i n g & Speaking）,2,第 3 ，4 ターム,C. 金子,国際交流センター,25,全学部 2 年以上,,木,2,演習
250G0644,70,,,4,中級EAP（Reading）,2,第 3 ，4 ターム,M. ルディック,国際交流センター,25,全学部 2 年以上,,金,4,演習
250G0645,70,,,4,中級EAP（Reading）,2,第 3 ，4 ターム,C. 金子,国際交流センター,25,全学部 2 年以上,,水,1,演習
250G0646,70,,,4,中級EAP（Writing）,2,第 3 ，4 ターム,C. 金子,国際交流センター,25,全学部 2 年以上,,木,3,演習
250G0648,70,,,4,英語表現セミナーA,2,第 3 ，4 ターム,G. ディック,非常勤講師,20,人文学部（優先）・他／ 2年以上,,水,4,演習
250G0649,70,,,4,英語表現セミナーB,2,第 3 ，4 ターム,I. ガラオン青木,非常勤講師,20,人文学部（優先）・他／ 2年以上,,水,3,演習
250G0650,70,,,03,英語表現セミナーC,2,第 3 ，4 ターム,I. ガラオン青木,非常勤講師,20,人文学部（優先）・他／ 2年以上,,水,4,演習
250G0651,70,,,4,実践英語セミナー,2,第 3 ，4 ターム,ハドリー 浩美,国際交流センター,30,人文学部（優先）・他／ 2年以上,,水,4,演習
250G0654,70,,,4,中級コミュニカティブ英語,2,第 3 ，4 ターム,L. レイサム,非常勤講師,20,全学部,イ,月,2,演習
250G0655,70,,,4,中級コミュニカティブ英語,2,第 3 ，4 ターム,L. レイサム,非常勤講師,20,全学部,,火,1,演習
250G0656,70,,,4,中級コミュニカティブ英語,2,第 3 ，4 ターム,L. レイサム,非常勤講師,20,全学部,イ,月,1,演習
250G0657,70,,,4,中級コミュニカティブ英語,2,第 3 ，4 ターム,B. ムリノス,非常勤講師,20,全学部,,月,3,演習
250G0658,70,,,4,中級コミュニカティブ英語,2,第 3 ，4 ターム,L. レイサム,非常勤講師,20,全学部,,火,2,演習
250G0659,70,,,4,中級コミュニカティブ英語,2,第 3 ，4 ターム,G. デロシェ,非常勤講師,20,全学部,,火,3,演習
250G0660,70,,,4,中級コミュニカティブ英語,2,第 3 ，4 ターム,G. ディック,非常勤講師,20,全学部,,火,5,演習
250G0661,70,,,4,中級コミュニカティブ英語,2,第 3 ，4 ターム,G. ケント,非常勤講師,20,全学部,,水,2,演習
250G0662,70,,,4,中級コミュニカティブ英語,2,第 3 ，4 ターム,G. ディック,非常勤講師,20,全学部,,水,3,演習
